shop_id,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31
38,5.0,14.0,11.0,16.0,6.0,10.0,8.0,10.0,7.0,6.0,8.0,3.0,3.0,12.0,11.0,13.0,7.0,7.0,5.0,5.0,9.0,8.0,5.0,4.0,10.0,7.0,3.0,5.0,11.0,7.0,6.0,4.0,7.0,2.0,5.0,4.0,6.0,7.0,6.0,1.0,4.0,12.0,5.0,2.0,4.0,1.0,3.0,7.0,6.0,2.0,4.0,1.0,1.0,3.0,1.0,3.0,1.0,4.0,4.0,3.0,5.0,2.0,,,4.0,1.0,4.0,4.0,4.0,4.0,4.0,,,1.0,1.0,1.0,2.0,,2.0,,1.0,1.0,6.0,,,2.0,,1.0,,,1.0
39,28.0,24.0,17.0,13.0,41.0,33.0,26.0,20.0,23.0,29.0,35.0,40.0,37.0,26.0,22.0,29.0,19.0,22.0,27.0,22.0,18.0,16.0,22.0,17.0,17.0,22.0,21.0,10.0,11.0,9.0,9.0,13.0,26.0,21.0,13.0,20.0,16.0,15.0,18.0,25.0,28.0,20.0,18.0,10.0,10.0,22.0,26.0,15.0,14.0,13.0,16.0,17.0,12.0,19.0,24.0,17.0,10.0,15.0,15.0,26.0,14.0,12.0,21.0,26.0,20.0,37.0,23.0,30.0,43.0,19.0,39.0,32.0,32.0,22.0,8.0,21.0,9.0,11.0,17.0,26.0,19.0,14.0,22.0,13.0,12.0,15.0,10.0,11.0,8.0,24.0,8.0
40,2.0,2.0,1.0,1.0,4.0,,5.0,3.0,3.0,1.0,1.0,2.0,5.0,,,4.0,3.0,1.0,1.0,,2.0,8.0,1.0,1.0,2.0,,4.0,2.0,4.0,1.0,1.0,,,,1.0,1.0,3.0,,2.0,2.0,,4.0,2.0,1.0,1.0,3.0,1.0,1.0,,1.0,3.0,,1.0,2.0,1.0,,1.0,,1.0,3.0,2.0,,5.0,,,,2.0,,6.0,,1.0,2.0,1.0,2.0,,,1.0,,3.0,,1.0,,1.0,,2.0,1.0,2.0,,1.0,,
41,276.0,1140.0,1269.0,975.0,316.0,224.0,363.0,274.0,168.0,110.0,103.0,107.0,132.0,164.0,149.0,223.0,164.0,140.0,109.0,107.0,177.0,140.0,149.0,115.0,112.0,85.0,73.0,114.0,102.0,94.0,59.0,70.0,68.0,87.0,54.0,64.0,61.0,39.0,67.0,58.0,59.0,37.0,51.0,25.0,32.0,34.0,23.0,28.0,29.0,17.0,20.0,19.0,29.0,30.0,23.0,21.0,21.0,15.0,12.0,25.0,18.0,19.0,25.0,23.0,25.0,16.0,23.0,32.0,32.0,35.0,39.0,51.0,38.0,20.0,19.0,17.0,35.0,10.0,27.0,15.0,16.0,34.0,26.0,18.0,10.0,27.0,15.0,14.0,19.0,21.0,34.0
42,1.0,1.0,,1.0,1.0,1.0,5.0,2.0,7.0,2.0,6.0,3.0,3.0,1.0,10.0,1.0,1.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,7.0,1.0,,,1.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,,1.0,3.0,,3.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,,,2.0,1.0,,1.0,2.0,2.0,1.0,,6.0,4.0,3.0,7.0,,5.0,3.0,7.0,5.0,5.0,8.0,6.0,8.0,7.0,11.0,6.0,13.0,2.0,1.0,5.0,3.0,6.0,3.0,5.0,4.0,2.0,,1.0,7.0,6.0,1.0,3.0,
43,68.0,59.0,53.0,66.0,52.0,37.0,63.0,88.0,73.0,70.0,39.0,70.0,66.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,20.0,31.0,37.0,38.0,30.0
44,244.0,223.0,191.0,226.0,317.0,274.0,241.0,770.0,261.0,268.0,267.0,363.0,285.0,184.0,195.0,171.0,197.0,231.0,241.0,240.0,190.0,238.0,210.0,196.0,173.0,271.0,182.0,221.0,156.0,125.0,166.0,164.0,221.0,268.0,514.0,435.0,446.0,425.0,460.0,455.0,272.0,174.0,173.0,183.0,275.0,216.0,164.0,99.0,128.0,126.0,127.0,114.0,143.0,172.0,186.0,583.0,205.0,122.0,152.0,237.0,223.0,203.0,232.0,178.0,202.0,209.0,187.0,152.0,224.0,172.0,194.0,182.0,152.0,166.0,248.0,211.0,142.0,178.0,166.0,201.0,215.0,252.0,245.0,177.0,174.0,144.0,184.0,230.0,305.0,263.0,209.0
45,2.0,2.0,,2.0,4.0,,4.0,3.0,,1.0,,,5.0,1.0,,1.0,4.0,2.0,,1.0,2.0,3.0,4.0,5.0,1.0,,2.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,,3.0,1.0,2.0,3.0,,3.0,3.0,1.0,3.0,3.0,1.0,,4.0,,1.0,,1.0,2.0,1.0,1.0,4.0,2.0,7.0,3.0,3.0,6.0,8.0,9.0,4.0,3.0,4.0,2.0,4.0,5.0,3.0,6.0,4.0,1.0,2.0,3.0,4.0,1.0,1.0,5.0,1.0,4.0,5.0,4.0,4.0,4.0,,4.0,3.0,4.0,3.0
46,4.0,1.0,3.0,5.0,5.0,3.0,66.0,12.0,6.0,5.0,10.0,8.0,4.0,4.0,9.0,9.0,1.0,4.0,5.0,12.0,3.0,2.0,7.0,10.0,5.0,7.0,8.0,7.0,6.0,6.0,4.0,9.0,1.0,6.0,3.0,3.0,10.0,4.0,4.0,9.0,6.0,7.0,7.0,5.0,5.0,3.0,6.0,5.0,7.0,3.0,5.0,1.0,2.0,5.0,3.0,3.0,4.0,4.0,4.0,2.0,5.0,7.0,3.0,4.0,3.0,1.0,8.0,5.0,3.0,4.0,7.0,3.0,2.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,8.0,3.0,3.0,1.0,3.0,2.0,5.0,,3.0,3.0,
47,1.0,,,,,,4.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,2.0,,3.0,1.0,,,,,2.0,,1.0,,,2.0,,,,1.0,,,,1.0,,,3.0,1.0,,,,,,,,1.0,,,,1.0,,1.0,,1.0,,1.0,,1.0,,,,,2.0,,4.0,1.0
48,40.0,31.0,24.0,13.0,17.0,16.0,48.0,35.0,29.0,25.0,29.0,24.0,26.0,8.0,13.0,2.0,12.0,7.0,7.0,4.0,13.0,8.0,8.0,7.0,4.0,14.0,6.0,9.0,10.0,8.0,5.0,8.0,4.0,9.0,10.0,10.0,3.0,12.0,2.0,5.0,5.0,6.0,6.0,1.0,8.0,5.0,6.0,7.0,5.0,1.0,4.0,1.0,5.0,6.0,2.0,8.0,1.0,7.0,1.0,3.0,4.0,3.0,3.0,6.0,6.0,4.0,2.0,8.0,3.0,6.0,3.0,2.0,5.0,,8.0,4.0,3.0,4.0,3.0,4.0,6.0,4.0,5.0,2.0,4.0,5.0,5.0,5.0,7.0,6.0,4.0
49,30.0,19.0,16.0,19.0,29.0,21.0,1477.0,61.0,27.0,27.0,27.0,68.0,59.0,37.0,41.0,41.0,41.0,46.0,60.0,60.0,63.0,53.0,49.0,77.0,68.0,100.0,95.0,71.0,73.0,77.0,69.0,63.0,80.0,75.0,71.0,55.0,64.0,59.0,60.0,67.0,67.0,57.0,56.0,49.0,64.0,44.0,71.0,43.0,41.0,29.0,37.0,31.0,38.0,50.0,40.0,45.0,49.0,24.0,24.0,59.0,45.0,25.0,36.0,35.0,32.0,50.0,31.0,40.0,52.0,33.0,40.0,37.0,37.0,52.0,55.0,42.0,40.0,32.0,36.0,30.0,26.0,31.0,23.0,20.0,15.0,22.0,17.0,37.0,36.0,34.0,46.0
50,11.0,19.0,25.0,16.0,26.0,16.0,26.0,12.0,4.0,25.0,17.0,10.0,9.0,8.0,22.0,29.0,25.0,50.0,33.0,40.0,45.0,40.0,39.0,45.0,34.0,50.0,46.0,29.0,28.0,25.0,44.0,25.0,46.0,46.0,29.0,24.0,13.0,23.0,36.0,39.0,32.0,39.0,49.0,23.0,32.0,9.0,14.0,8.0,8.0,6.0,10.0,8.0,6.0,6.0,7.0,3.0,7.0,7.0,5.0,15.0,10.0,13.0,4.0,7.0,10.0,8.0,16.0,6.0,15.0,13.0,20.0,16.0,12.0,14.0,9.0,18.0,17.0,18.0,18.0,17.0,14.0,17.0,9.0,9.0,10.0,7.0,11.0,4.0,7.0,9.0,10.0
51,48.0,46.0,48.0,38.0,22.0,20.0,49.0,41.0,42.0,43.0,27.0,13.0,11.0,67.0,78.0,72.0,67.0,69.0,28.0,48.0,46.0,34.0,34.0,31.0,44.0,18.0,13.0,24.0,26.0,25.0,37.0,22.0,21.0,17.0,18.0,32.0,26.0,24.0,10.0,8.0,15.0,22.0,15.0,22.0,5.0,7.0,13.0,10.0,25.0,16.0,12.0,10.0,4.0,12.0,19.0,8.0,2.0,9.0,8.0,9.0,10.0,8.0,3.0,4.0,3.0,5.0,9.0,11.0,6.0,16.0,8.0,6.0,4.0,8.0,5.0,7.0,8.0,9.0,4.0,7.0,11.0,10.0,1.0,7.0,6.0,5.0,8.0,10.0,7.0,5.0,14.0
52,4.0,6.0,3.0,7.0,6.0,1.0,5.0,4.0,6.0,1.0,5.0,6.0,6.0,5.0,5.0,2.0,3.0,3.0,7.0,4.0,3.0,4.0,5.0,3.0,1.0,3.0,3.0,7.0,6.0,2.0,3.0,2.0,2.0,1.0,2.0,5.0,6.0,2.0,,2.0,4.0,4.0,1.0,,4.0,6.0,4.0,,2.0,4.0,,2.0,2.0,1.0,3.0,,3.0,3.0,4.0,6.0,14.0,16.0,12.0,15.0,14.0,16.0,21.0,13.0,29.0,10.0,8.0,14.0,6.0,6.0,9.0,2.0,7.0,5.0,2.0,3.0,10.0,6.0,5.0,11.0,10.0,3.0,6.0,10.0,10.0,10.0,7.0
53,1.0,2.0,1.0,3.0,,5.0,44.0,4.0,5.0,3.0,,4.0,2.0,,1.0,1.0,,2.0,4.0,2.0,6.0,5.0,,2.0,3.0,3.0,,5.0,,,,1.0,1.0,1.0,,2.0,,,2.0,,,1.0,,,3.0,2.0,1.0,1.0,,,,,,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,,1.0,,,,1.0,,,,1.0,2.0,2.0,,,,,1.0,1.0,,,,,1.0,1.0,,,,,,3.0
54,13.0,13.0,10.0,8.0,12.0,7.0,64.0,17.0,11.0,10.0,9.0,20.0,19.0,14.0,16.0,15.0,11.0,23.0,12.0,19.0,12.0,14.0,21.0,21.0,18.0,29.0,12.0,17.0,18.0,9.0,18.0,15.0,33.0,23.0,12.0,15.0,17.0,15.0,7.0,19.0,19.0,21.0,16.0,14.0,26.0,17.0,17.0,13.0,13.0,9.0,18.0,9.0,12.0,7.0,27.0,10.0,17.0,7.0,12.0,20.0,15.0,11.0,12.0,13.0,4.0,13.0,15.0,9.0,19.0,17.0,11.0,8.0,11.0,7.0,10.0,15.0,8.0,13.0,6.0,10.0,10.0,15.0,20.0,11.0,8.0,8.0,7.0,7.0,13.0,10.0,9.0
55,23.0,39.0,40.0,42.0,41.0,25.0,32.0,203.0,161.0,207.0,186.0,315.0,244.0,63.0,45.0,90.0,88.0,87.0,91.0,44.0,59.0,31.0,25.0,39.0,34.0,68.0,73.0,29.0,22.0,18.0,31.0,24.0,27.0,49.0,22.0,19.0,28.0,25.0,16.0,29.0,20.0,18.0,13.0,27.0,21.0,17.0,32.0,25.0,19.0,13.0,18.0,16.0,27.0,30.0,28.0,14.0,21.0,14.0,21.0,22.0,22.0,22.0,21.0,12.0,27.0,11.0,32.0,25.0,24.0,35.0,33.0,37.0,26.0,35.0,35.0,24.0,12.0,18.0,23.0,16.0,18.0,30.0,28.0,15.0,9.0,2.0,20.0,13.0,40.0,29.0,21.0
56,24.0,14.0,11.0,8.0,10.0,8.0,15.0,60.0,62.0,56.0,37.0,47.0,40.0,17.0,25.0,15.0,20.0,31.0,28.0,21.0,16.0,13.0,20.0,14.0,13.0,18.0,14.0,11.0,9.0,6.0,6.0,21.0,22.0,10.0,8.0,10.0,11.0,13.0,15.0,20.0,14.0,10.0,9.0,10.0,8.0,20.0,9.0,9.0,14.0,6.0,19.0,13.0,9.0,8.0,17.0,7.0,6.0,13.0,11.0,19.0,27.0,20.0,27.0,17.0,27.0,22.0,14.0,11.0,10.0,13.0,14.0,11.0,9.0,15.0,27.0,17.0,5.0,12.0,15.0,18.0,11.0,19.0,13.0,11.0,9.0,8.0,7.0,2.0,10.0,15.0,14.0
57,103.0,235.0,423.0,362.0,127.0,50.0,128.0,82.0,48.0,28.0,25.0,27.0,11.0,34.0,30.0,29.0,28.0,55.0,21.0,23.0,41.0,21.0,33.0,20.0,14.0,21.0,12.0,25.0,17.0,24.0,17.0,7.0,19.0,14.0,15.0,11.0,5.0,11.0,14.0,14.0,13.0,7.0,12.0,13.0,16.0,9.0,12.0,6.0,2.0,4.0,9.0,5.0,5.0,4.0,22.0,4.0,6.0,10.0,10.0,15.0,15.0,18.0,23.0,24.0,28.0,33.0,27.0,19.0,33.0,27.0,29.0,28.0,17.0,10.0,24.0,14.0,15.0,7.0,15.0,7.0,17.0,15.0,8.0,8.0,16.0,8.0,13.0,16.0,9.0,14.0,3.0
58,76.0,53.0,42.0,48.0,47.0,59.0,1485.0,309.0,352.0,311.0,355.0,297.0,244.0,257.0,259.0,176.0,231.0,229.0,248.0,181.0,201.0,178.0,149.0,133.0,126.0,1897.0,599.0,270.0,142.0,173.0,165.0,163.0,124.0,103.0,116.0,88.0,89.0,115.0,116.0,109.0,101.0,113.0,113.0,99.0,109.0,87.0,83.0,81.0,51.0,67.0,54.0,55.0,68.0,66.0,72.0,45.0,59.0,44.0,48.0,60.0,73.0,56.0,55.0,41.0,47.0,47.0,50.0,72.0,56.0,41.0,32.0,41.0,49.0,44.0,50.0,42.0,24.0,18.0,30.0,38.0,12.0,41.0,19.0,14.0,21.0,12.0,25.0,30.0,48.0,32.0,51.0
59,,4.0,2.0,1.0,,4.0,,1.0,,1.0,9.0,,,1.0,1.0,,3.0,3.0,5.0,3.0,3.0,1.0,3.0,2.0,,1.0,1.0,3.0,2.0,7.0,1.0,2.0,1.0,1.0,,2.0,1.0,4.0,,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,,2.0,1.0,1.0,2.0,2.0,1.0,,,2.0,1.0,3.0,,3.0,3.0,1.0,1.0,3.0,8.0,,2.0,,2.0,,1.0,,1.0,1.0,2.0,,,,3.0,4.0,4.0,1.0,,,,,2.0,1.0,5.0,3.0
60,14.0,13.0,6.0,9.0,7.0,8.0,15.0,4.0,10.0,11.0,12.0,5.0,6.0,15.0,10.0,10.0,21.0,33.0,24.0,28.0,34.0,27.0,19.0,18.0,17.0,14.0,12.0,10.0,16.0,19.0,14.0,14.0,10.0,9.0,12.0,8.0,15.0,16.0,7.0,12.0,8.0,16.0,9.0,15.0,8.0,19.0,12.0,7.0,10.0,9.0,11.0,7.0,16.0,13.0,10.0,11.0,6.0,11.0,6.0,15.0,16.0,28.0,19.0,16.0,15.0,10.0,28.0,23.0,21.0,16.0,28.0,19.0,17.0,16.0,22.0,20.0,13.0,21.0,28.0,12.0,22.0,16.0,13.0,17.0,11.0,8.0,13.0,26.0,22.0,25.0,29.0
61,4.0,1.0,1.0,,2.0,1.0,4.0,2.0,3.0,,1.0,,,2.0,1.0,2.0,2.0,,1.0,2.0,2.0,,2.0,,1.0,,3.0,3.0,2.0,2.0,1.0,1.0,5.0,,,1.0,,2.0,1.0,,1.0,2.0,3.0,2.0,,1.0,1.0,1.0,2.0,1.0,5.0,1.0,,2.0,1.0,,4.0,12.0,1.0,7.0,6.0,7.0,4.0,3.0,8.0,1.0,2.0,7.0,11.0,7.0,7.0,9.0,6.0,5.0,8.0,3.0,4.0,2.0,3.0,4.0,4.0,1.0,2.0,1.0,8.0,,1.0,1.0,3.0,3.0,1.0
62,27.0,31.0,37.0,23.0,36.0,46.0,57.0,158.0,123.0,158.0,131.0,159.0,116.0,53.0,46.0,43.0,47.0,43.0,49.0,40.0,30.0,34.0,42.0,49.0,23.0,44.0,45.0,32.0,37.0,16.0,32.0,26.0,19.0,17.0,27.0,18.0,36.0,16.0,15.0,25.0,19.0,20.0,33.0,26.0,40.0,35.0,27.0,22.0,10.0,13.0,11.0,12.0,11.0,24.0,21.0,19.0,16.0,29.0,29.0,23.0,52.0,49.0,53.0,40.0,32.0,45.0,39.0,47.0,40.0,29.0,29.0,18.0,14.0,22.0,28.0,34.0,20.0,20.0,22.0,24.0,20.0,29.0,18.0,24.0,16.0,9.0,14.0,13.0,17.0,16.0,40.0
63,6.0,7.0,8.0,9.0,1.0,2.0,63.0,19.0,3.0,9.0,2.0,4.0,3.0,6.0,6.0,2.0,8.0,5.0,9.0,5.0,2.0,10.0,5.0,10.0,2.0,21.0,11.0,4.0,9.0,7.0,1.0,6.0,7.0,6.0,3.0,2.0,,5.0,2.0,4.0,1.0,2.0,2.0,5.0,5.0,3.0,2.0,5.0,3.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,7.0,,1.0,3.0,4.0,1.0,2.0,1.0,,4.0,2.0,,1.0,1.0,,3.0,,2.0,7.0,4.0,1.0,1.0,4.0,2.0,1.0,6.0,2.0,2.0
64,5.0,3.0,8.0,4.0,1.0,1.0,4.0,9.0,6.0,2.0,2.0,6.0,6.0,3.0,5.0,8.0,1.0,2.0,5.0,4.0,11.0,2.0,4.0,3.0,2.0,1.0,4.0,2.0,1.0,1.0,3.0,4.0,4.0,1.0,5.0,3.0,6.0,3.0,,4.0,5.0,7.0,3.0,1.0,3.0,6.0,,1.0,5.0,1.0,,1.0,4.0,5.0,1.0,3.0,2.0,5.0,2.0,7.0,2.0,3.0,7.0,14.0,9.0,9.0,14.0,21.0,25.0,15.0,17.0,12.0,12.0,8.0,9.0,4.0,13.0,10.0,14.0,11.0,9.0,5.0,6.0,7.0,10.0,12.0,11.0,3.0,5.0,7.0,6.0
65,71.0,59.0,57.0,72.0,80.0,93.0,378.0,61.0,55.0,44.0,48.0,72.0,100.0,86.0,55.0,60.0,54.0,47.0,83.0,74.0,40.0,39.0,37.0,49.0,39.0,58.0,87.0,62.0,38.0,43.0,63.0,68.0,79.0,76.0,38.0,58.0,55.0,37.0,42.0,68.0,66.0,48.0,38.0,56.0,77.0,40.0,41.0,35.0,39.0,38.0,41.0,26.0,31.0,33.0,43.0,16.0,27.0,19.0,15.0,34.0,37.0,24.0,19.0,19.0,12.0,20.0,20.0,12.0,23.0,23.0,12.0,23.0,17.0,14.0,16.0,21.0,13.0,13.0,20.0,14.0,13.0,22.0,18.0,6.0,4.0,14.0,8.0,21.0,22.0,28.0,20.0
66,2.0,2.0,2.0,3.0,,1.0,22.0,,,2.0,2.0,1.0,,1.0,2.0,2.0,3.0,8.0,5.0,1.0,3.0,2.0,4.0,1.0,2.0,3.0,1.0,2.0,,2.0,2.0,1.0,,,,1.0,2.0,,,1.0,,,2.0,,,1.0,1.0,,1.0,,,,,1.0,1.0,,,,1.0,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,2.0,,1.0,,1.0,,1.0,,,4.0,2.0,
67,17.0,13.0,11.0,14.0,12.0,12.0,21.0,15.0,12.0,9.0,11.0,22.0,12.0,18.0,16.0,10.0,9.0,12.0,16.0,17.0,4.0,9.0,13.0,10.0,11.0,11.0,7.0,7.0,4.0,12.0,7.0,8.0,6.0,14.0,5.0,3.0,7.0,6.0,5.0,8.0,5.0,6.0,4.0,4.0,3.0,9.0,5.0,9.0,2.0,4.0,7.0,3.0,4.0,10.0,21.0,12.0,7.0,8.0,10.0,14.0,10.0,12.0,7.0,9.0,9.0,13.0,9.0,8.0,12.0,9.0,15.0,7.0,8.0,10.0,8.0,9.0,7.0,8.0,6.0,5.0,7.0,4.0,6.0,8.0,4.0,5.0,4.0,1.0,8.0,10.0,6.0
68,14.0,4.0,6.0,12.0,2.0,5.0,5.0,6.0,8.0,3.0,13.0,12.0,8.0,5.0,10.0,8.0,6.0,7.0,5.0,8.0,5.0,5.0,5.0,5.0,11.0,3.0,12.0,5.0,3.0,2.0,11.0,4.0,5.0,2.0,3.0,6.0,4.0,6.0,1.0,3.0,4.0,3.0,1.0,3.0,1.0,4.0,7.0,1.0,2.0,5.0,3.0,4.0,1.0,1.0,3.0,2.0,1.0,1.0,5.0,7.0,5.0,5.0,4.0,9.0,1.0,3.0,6.0,3.0,4.0,1.0,1.0,1.0,3.0,,2.0,2.0,1.0,3.0,1.0,,2.0,3.0,1.0,1.0,1.0,,3.0,2.0,5.0,2.0,2.0
69,15.0,18.0,7.0,8.0,10.0,9.0,292.0,13.0,20.0,11.0,14.0,13.0,13.0,6.0,6.0,6.0,9.0,7.0,17.0,10.0,11.0,13.0,8.0,5.0,6.0,13.0,12.0,8.0,7.0,8.0,10.0,13.0,8.0,6.0,7.0,18.0,8.0,17.0,14.0,4.0,9.0,7.0,6.0,13.0,14.0,6.0,9.0,14.0,9.0,6.0,9.0,5.0,7.0,9.0,8.0,12.0,6.0,6.0,6.0,14.0,11.0,9.0,16.0,9.0,7.0,10.0,7.0,13.0,18.0,8.0,17.0,11.0,19.0,10.0,4.0,7.0,7.0,4.0,8.0,12.0,14.0,7.0,10.0,10.0,8.0,9.0,9.0,8.0,4.0,2.0,10.0
70,105.0,97.0,35.0,46.0,70.0,42.0,80.0,35.0,7.0,6.0,15.0,5.0,6.0,7.0,14.0,10.0,15.0,21.0,8.0,24.0,18.0,12.0,14.0,11.0,6.0,13.0,11.0,6.0,10.0,11.0,5.0,15.0,6.0,11.0,8.0,10.0,9.0,8.0,7.0,10.0,9.0,9.0,7.0,9.0,8.0,8.0,6.0,4.0,5.0,3.0,1.0,9.0,10.0,13.0,10.0,3.0,3.0,6.0,7.0,12.0,5.0,4.0,7.0,9.0,10.0,10.0,3.0,8.0,14.0,4.0,9.0,8.0,8.0,5.0,4.0,9.0,5.0,8.0,5.0,5.0,8.0,8.0,7.0,9.0,4.0,9.0,7.0,14.0,18.0,15.0,12.0
71,62.0,38.0,32.0,31.0,24.0,23.0,39.0,15.0,9.0,11.0,12.0,10.0,4.0,11.0,10.0,6.0,9.0,13.0,11.0,8.0,7.0,13.0,9.0,5.0,9.0,9.0,6.0,10.0,18.0,17.0,14.0,14.0,11.0,7.0,10.0,15.0,9.0,7.0,15.0,7.0,7.0,11.0,19.0,8.0,9.0,7.0,15.0,9.0,2.0,16.0,11.0,15.0,20.0,9.0,5.0,8.0,11.0,6.0,7.0,17.0,14.0,7.0,11.0,6.0,10.0,13.0,12.0,13.0,11.0,12.0,9.0,12.0,8.0,7.0,8.0,9.0,7.0,5.0,8.0,8.0,6.0,7.0,5.0,44.0,24.0,7.0,7.0,10.0,28.0,21.0,36.0
72,61.0,32.0,38.0,26.0,16.0,46.0,34.0,37.0,17.0,25.0,27.0,25.0,13.0,19.0,17.0,16.0,21.0,18.0,18.0,18.0,12.0,13.0,14.0,19.0,11.0,27.0,22.0,21.0,29.0,15.0,16.0,21.0,16.0,11.0,20.0,19.0,11.0,18.0,15.0,13.0,24.0,13.0,14.0,11.0,8.0,8.0,7.0,8.0,13.0,14.0,6.0,10.0,4.0,6.0,6.0,10.0,7.0,5.0,8.0,10.0,3.0,8.0,10.0,9.0,12.0,6.0,6.0,13.0,9.0,9.0,4.0,8.0,6.0,4.0,6.0,12.0,5.0,8.0,15.0,4.0,4.0,9.0,12.0,10.0,1.0,6.0,7.0,4.0,2.0,5.0,6.0
73,8.0,8.0,7.0,5.0,17.0,14.0,861.0,43.0,27.0,19.0,17.0,25.0,33.0,7.0,11.0,5.0,4.0,10.0,4.0,2.0,2.0,6.0,11.0,2.0,3.0,6.0,11.0,1.0,5.0,4.0,3.0,3.0,1.0,4.0,2.0,4.0,5.0,7.0,2.0,1.0,2.0,6.0,2.0,2.0,5.0,4.0,,2.0,4.0,1.0,1.0,2.0,4.0,2.0,1.0,4.0,2.0,5.0,1.0,1.0,5.0,8.0,5.0,2.0,5.0,,5.0,3.0,6.0,1.0,1.0,2.0,,3.0,6.0,5.0,1.0,4.0,2.0,5.0,1.0,6.0,6.0,4.0,1.0,8.0,5.0,5.0,9.0,1.0,7.0
74,3.0,,2.0,1.0,1.0,,1.0,10.0,3.0,2.0,4.0,4.0,3.0,3.0,,1.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,,1.0,2.0,4.0,2.0,1.0,3.0,,,3.0,3.0,4.0,,2.0,,,1.0,1.0,1.0,1.0,,2.0,,1.0,,4.0,,1.0,4.0,,2.0,1.0,2.0,3.0,6.0,1.0,1.0,5.0,3.0,7.0,8.0,8.0,6.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,,2.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0
75,,,2.0,,,,,,,1.0,,,,1.0,2.0,2.0,,1.0,1.0,,,,2.0,2.0,1.0,2.0,3.0,3.0,2.0,5.0,6.0,2.0,4.0,6.0,3.0,5.0,8.0,3.0,7.0,4.0,20.0,6.0,4.0,6.0,4.0,5.0,4.0,10.0,8.0,5.0,9.0,4.0,8.0,5.0,5.0,8.0,7.0,6.0,3.0,4.0,2.0,3.0,5.0,10.0,6.0,13.0,12.0,18.0,11.0,11.0,8.0,9.0,7.0,8.0,5.0,12.0,9.0,7.0,5.0,10.0,5.0,4.0,9.0,8.0,4.0,3.0,3.0,2.0,6.0,,4.0
76,8.0,9.0,6.0,9.0,7.0,6.0,12.0,8.0,19.0,9.0,6.0,12.0,7.0,9.0,12.0,5.0,7.0,10.0,7.0,3.0,11.0,8.0,7.0,6.0,9.0,5.0,8.0,5.0,7.0,3.0,12.0,6.0,4.0,9.0,2.0,6.0,12.0,5.0,6.0,10.0,5.0,2.0,5.0,2.0,2.0,3.0,1.0,1.0,5.0,,,3.0,4.0,3.0,1.0,3.0,1.0,1.0,1.0,10.0,4.0,7.0,1.0,8.0,8.0,5.0,8.0,7.0,9.0,3.0,5.0,12.0,11.0,5.0,8.0,2.0,9.0,10.0,5.0,3.0,1.0,5.0,4.0,5.0,4.0,4.0,1.0,2.0,10.0,5.0,2.0
77,15.0,3.0,4.0,7.0,4.0,2.0,5.0,13.0,10.0,7.0,3.0,6.0,8.0,6.0,5.0,4.0,2.0,6.0,6.0,4.0,6.0,5.0,2.0,6.0,6.0,7.0,5.0,2.0,4.0,4.0,8.0,6.0,5.0,3.0,6.0,3.0,3.0,2.0,2.0,6.0,5.0,5.0,4.0,3.0,3.0,2.0,2.0,6.0,1.0,2.0,1.0,2.0,3.0,4.0,3.0,3.0,5.0,1.0,7.0,12.0,20.0,11.0,6.0,10.0,14.0,12.0,14.0,10.0,22.0,15.0,12.0,19.0,12.0,11.0,7.0,9.0,14.0,10.0,9.0,7.0,11.0,9.0,3.0,7.0,9.0,9.0,11.0,7.0,8.0,1.0,11.0
